date,text,semantic_tag,label
2019-11-24 18:00:43,"Первый случай использования колючей проволоки для ограничения свободы в тюремном деле зафиксирован опять же в США.А первыми «от лица государства» колючку использовали англичане в Южной Африке, где в начале 20 века британцы с помощью ее создавали «лагеря для беженцев», как они официально именовались.",NEUTRAL,disaster
2019-11-24 20:01:04,Усики жука Haplomalachius flabellatus.,NEUTRAL,politics
2019-11-25 11:29:22,"Редкий вид. Прозрачный морской огурец, или голотурия.Старейшие окаменелости голотурий относятся к силурийскому периоду (1,5 млн лет назад).",NEUTRAL,other
2019-11-25 12:35:02,Отмирание листа дерева с приходом неблагоприятного сезона.,NEUTRAL,sport
2019-11-25 16:01:33,"Именно ему удалось в результате наблюдений и экспериментов выяснить, что хорошими стабилизирующими свойствами по отношению к нитроглицерину обладает вещество диатомит или кизельгур, известный ещё и под названием инфузорная земля или горная мука, являющаяся по своей сути осадочной горной породой. 🔥",NEGATIVE,disaster
2019-11-25 22:00:31,"Транспортный белок кинезин участвует в перемещении белков внутри живой летки.Кинезин ""шагает"" вдоль микротрубочек и тащит мешок с белками.",NEUTRAL,politics
2019-11-26 10:01:08,"Было опубликовано новое изображение, полученное космическим телескопом «Хаббл».На нем можно заметить звезды, которые, как указывается, относятся к туманности NGC 1333. Последняя находится от нас на расстоянии примерно 1 000 световых лет, в созвездии Персея.",NEUTRAL,disaster
2019-11-26 16:01:30,"Голландская компания Port-Liner занялась разработкой электрических судов для перевозки тяжелых грузов.Они намерены выпускать корабли с нулевым уровнем выбросов.Так как электрический двигатель занимает меньше места, чем все остальные, для груза будет оставаться больше пространства.",NEUTRAL,sport
2019-11-26 22:05:45,Астрономы показали нашу галактику в радиоволновом излучени.,NEUTRAL,disaster
2019-11-27 10:02:19,"Эриопс – род вымерших земноводных.Он содержит единственный вид Eryops megacephalus, окаменелости которого найдены в основном в  раннепермских (около 295 млн лет назад) породах в штате Техас, но были также обнаружены в породах конца каменноугольного периода в Нью-Мексико.",NEUTRAL,other
2019-11-27 12:27:02,Чувствительные антенны москита покрыты большим количеством тонких волосков.,NEUTRAL,other
2019-11-27 13:11:36,Пероксид водорода и йодид калия.,NEUTRAL,sport
2019-11-27 16:01:26,Поперечный срез корня растения Мниум годовалый.Снято с помощью флуоресцентной микроскопии.Фото: Magdalena Turzańska,NEUTRAL,disaster
2019-11-27 22:35:26,Биологи впервые измерили пульс синего кита,NEUTRAL,politics
2019-11-28 10:02:08,"Liebherr R 9800 – самый большой экскаватор в мире.Этот горный экскаватор имеет два 16-цилиндровых V-образных двигателя мощностью 1492 кВт каждый. Таким образом, их общая мощность составляет 4000 лошадиных сил.",NEUTRAL,other
2019-11-28 11:11:56,Реакция никеля и пиафлора.,NEUTRAL,sport
2019-11-28 14:40:03,"Ископаемый лист Cardiospermum coloradensis, найденный в отложениях эпохи эоцена на территории Колорадо, США.Этот вид родственен современному мыльному дереву, чьи плоды используются для отбеливания тканей.",NEUTRAL,disaster
2019-11-28 16:00:53,"Премия Рунета является общенациональной наградой в области высоких технологий и интернета.Телеканал ""Наука"" номинирован на премию в категории Лучшее сообщество в фейсбук!🎉🥳",POSITIVE,politics
2019-11-28 20:22:01,"Телеканал «Наука» стал лучшим в номинации «Научно-популярный канал» в  национальной премии «Золотой луч»!🔥В своей работе творческая команда «Науки» применяет все современные аудиовизуальные технологии и средства, чтобы легко и доступно рассказать зрителям о мире научных открытий, изобретениях и достижениях!Ура! 🎉",POSITIVE,politics
2019-11-28 21:36:34,Рады поделиться еще одной прекрасной новостью!Ведущий канала «Наука» Алексей Егоров победил в номинации «Лучший телеведущий» в национальной премии «Золотой луч» 💫,NEGATIVE,sport
2019-11-29 10:01:49,"На снимках, полученных с помощью фМРТ, видны срезы мозга пациентов, перенёсших удаление полушария в детстве.Учёные выяснили, что главный орган центральной нервной системы способен развивать нейросети даже внутри одного полушария и таким образом компенсировать отсутствие большой части мозга.",NEUTRAL,disaster
2019-11-29 11:09:25,"Поддерживая температуру выше 20°С, влажность воздуха около 80% и применяя светодиодное освещения, тепличные хозяйства получают вдвое больший урожай по сравнению с посадками в открытом грунте.",NEUTRAL,politics
2019-11-29 16:01:13,Запуск ракеты на Аляске. Исследовательский комплекс Poker Flat.,NEUTRAL,other
2019-11-30 11:01:05,МРТ коленного сустава.,NEUTRAL,other
2019-11-30 13:01:30,Кратеры потухших вулканов.,NEUTRAL,politics
2019-12-02 13:53:45,Летательный аппарат по отработке лунных посадок.Первый полет состоялся 30 октября 1964 года.,NEUTRAL,politics
2019-12-02 18:12:01,"А вы знали, что в атмосфере Нептуна бушуют самые сильные ветры среди планет Солнечной системы?",NEUTRAL,other
2019-12-02 21:00:02,"Флуоресцеин.Имеет вид оранжево-красных кристаллов, плохо растворимых в воде, с образованием раствора, флуоресцирующего зелёным цветом.",NEUTRAL,sport
2019-12-03 10:00:02,"Клетки мозжечка.Интересный факт. Объём мозжечка составляет лишь 10 % объема мозга, но он содержит более половины всех нейронов ЦНС.",NEUTRAL,other
2019-12-03 16:00:02,Первая в мире гиперболоидная башня была построена Шуховым на Всероссийской художественно-промышленной выставке в Нижнем Новгороде в 1896 году.,NEUTRAL,politics
2019-12-03 21:00:02,Эмбрион акулы,NEUTRAL,other
2019-12-04 10:00:02,Мощь нового пикапа от Tesla,NEUTRAL,sport
2019-12-04 11:52:02,Гроза в деталях,NEUTRAL,politics
2019-12-04 16:00:02,Французский стартап Space Cargo Unlimited отправит на МКС 12 бутылок вина.«Космическое» вино будет находиться под воздействием микрогравитации и космической радиации и должно приобрести неповторимый вкус.,NEUTRAL,politics
2019-12-04 21:00:01,Цинк и сера при нагревании вступают в бурную экзотермическую реакцию.,NEUTRAL,politics
2019-12-05 10:00:02,"Вернер Магнус Максимилиан фрайхерр фон Браун, американский конструктор ракетно-космической техники, рядом с F-1 – жидкостным двигателем, который использовался в ракете-носителе Сатурн V.",NEUTRAL,sport
2019-12-05 12:00:02,Клавариоидные грибы напоминают подводные колонии кораллов.,NEUTRAL,disaster
2019-12-05 16:32:01,Стал первым в мире надводным судном с ядерной силовой установкой.,NEUTRAL,politics
2019-12-05 21:00:02,"Метеорологи показали, как выглядит шторм Гектор, который появляется ежедневно в одном и том же месте над островами Тиви.",NEUTRAL,sport
2019-12-06 10:00:02,"Коловратка (тип первичноротых животных, ранее относимых к группе первичнополостных червей) и Гидра (род пресноводных сидячих кишечнополостных из класса гидроидных).",NEUTRAL,disaster
2019-12-06 12:00:01,"Кристаллы кофеина, самого популярного психоактивного вещества в мире.",NEUTRAL,disaster
2019-12-06 16:00:02,Ракета Falcon Heavy от SpaceX отправляет COSMIC-2. Это набор из шести спутников – инструмент для раннего прогнозирования ураганов.,NEUTRAL,politics
2019-12-06 19:00:04,Найденная планета-гигант испаряется возле белого карлика.,NEUTRAL,politics
2019-12-06 21:00:02,"Вниз по вулкану прямо в Крейтер!Кратерное озеро в США, штат Орегон. Глубина 1,220 м. Сформировалось примерно 7 700 лет назад после разрушения вулкана Мазама.",NEUTRAL,sport
2019-12-07 11:00:02,"Муха-дрозофила. Любимица ученых.Благодаря мухам легко проанализировать эволюционные трансформации в лабораторных условиях за несколько лет, поскольку у них короткий цикл жизни.Кроме того, на них тестируются медицинские препараты для человечества.",NEUTRAL,disaster
2019-12-07 12:00:02,"Одна из обсерваторий Европейской организации астрономических исследований в Южном полушарии, расположенная в северной части Чили.",NEUTRAL,disaster
2019-12-07 18:00:03,"Облака, напоминающие цунами, над озером Мичиган (США).Это редкое атмосферное явление – облака, называемые Утренняя Глория.",NEUTRAL,politics
2019-12-07 21:00:02,Удивительно четкий вид эритроцитов.,NEUTRAL,sport
2019-12-08 11:00:02,"Интересный факт:Истоки возникновения ракет большинство историков относят ко временам китайской династии Хань (206 год до н. э. — 220 год н. э.), к открытию пороха и началу его использования для фейерверков и развлечений.",NEUTRAL,disaster
2019-12-08 17:00:01,"Соленое озеро Юньчэн, которое иногда называют «Китайским Мертвым морем».Считается, что соледобыча здесь ведется более 4000 лет.",NEUTRAL,other
2019-12-08 18:00:03,Изобретение под названием «Кракен».Хотели бы себе такое?,NEUTRAL,other
2019-12-08 22:00:02,"Трилобит Ceratages armatus, обитавший на нашей планете в девонском периоде.Возраст: 407-411 млн лет. Место обнаружения: Фес, Марокко.",NEUTRAL,other
2019-12-09 10:00:03,"Банановые слизни являются самыми крупными представителями из всех североамериканских слизней.Имеет две пары щупалец: большая верхняя пара несёт зрительную функцию, а нижняя — обонятельную. В случае потери щупальца, на его месте вырастает новое.",NEUTRAL,disaster
2019-12-09 12:00:02,"Русловая многорукавность характерна для рек, чьи воды перегружены переносимыми твердыми частицами.",NEUTRAL,politics
2019-12-09 21:00:02,"Процесс очистки головки блока цилиндров самым прогрессивным из ныне существующих методов — лазером.Короткие лазерные импульсы за доли секунды выжигают все посторонние загрязнения, оставляя идеальный металл.",NEUTRAL,other
2019-12-10 10:00:03,"«Башня дьявола» (Вайоминг, США) образовалась из магматического расплава, который застыл в виде шестигранных колонн.Возраст наиболее древних геологических отложений, представленных на территории памятника природы, оценивается от 225 до 195 миллионов лет.",NEUTRAL,politics
2019-12-10 12:00:02,Каждый год на телеканале Наука проходит конкурс «Снимай науку!».Снимок «Кристаллы в высохшей капле кока-колы под микроскопом» Александра Клепнева занял 1 место.,NEUTRAL,other
2019-12-10 13:00:02,Тающий айсберг с маленьким пресноводным озерцом дрейфует сквозь фьорды Восточной Гренландии.,NEUTRAL,other
2019-12-10 16:00:02,"Комитет номинирует около 300 возможных лауреатов. Имена номинантов публично не объявляются, и номинантам о факте выдвижения не сообщается.Вся информация о выдвижении на премию остаётся секретной в течение 50 лет.",NEUTRAL,other
2019-12-10 21:00:02,"Левая коронарная артерия здорового сердца. Коронарные артерии – сосуды, которые доставляют к миокарду насыщенную кислородом кровь.",NEUTRAL,sport
2019-12-11 12:00:02,Траектории вечерней охоты стрижей.,NEUTRAL,disaster
2019-12-11 21:00:03,Пищевая цепь.,NEUTRAL,politics
2019-12-12 10:00:01,Эмбрион крокодила.,NEUTRAL,other
2019-12-12 12:00:02,Раскопки скелета крупного динозавра.,NEUTRAL,sport
2019-12-12 16:00:01,До 1924 года Гаккель спроектировал около полутора десятков самолетов.В 1920-м году Гаккель разработал проект тепловоза. Это был один из первых в мире мощных работоспособных тепловозов.,NEUTRAL,disaster
2019-12-12 21:00:03,Добыча кварца.Кварц был известен еще до нашей эры.1. Изделие из горного хрусталя – ваза (XVI в. до н.э.) – была обнаружена при раскопках в Микенах;2. Изделие из мориона (тёмно-бурый кварц) – солнцезащитные очки – были найдены в гробнице фараона Египта – Тутанхамона.,NEUTRAL,politics
2019-12-13 10:00:02,"Крупнейшая река на Мадагаскаре, Бецибука. Вид с МКС. В воде в огромной концентрации присутствуют седименты (твердые частицы), окрашивающие ее воды в красно-коричневый цвет.",NEUTRAL,other
2019-12-13 12:00:02,"Американский палеонтолог Чарльз Гилмор работает с окаменелыми останками Diplodocus longus, 1924 год.Через шесть лет скелет динозавра будет размещен в экспозиции Национального музея естественной истории в Вашингтоне.",NEUTRAL,sport
2019-12-13 16:00:02,"Начиная с XIX века, изучение возможностей плавания на глубине стало носить научный характер.Эксперименты таких ученых, как Поль Берт и Джон Скотт Халданэ позволили определить безопасную глубину погружения. Формально дайверы-любители могут погружаться на глубину до 130 метров.",NEUTRAL,disaster
2019-12-13 21:00:03,"Интересные факты о пирамидах:🔸Пирамиды строились два столетия и возводились по несколько сразу. Сейчас, по исследованиям разных ученых, возраст их составляет от 4 до 10 тысяч лет;🔸Археологам удалось найти деревню, в которой жили строители пирамид. Там были обнаружены пивоварня и хлебопекарня.",NEUTRAL,politics
2019-12-18 21:48:02,Глава кенийского Национального музея палеонтологии держит нижнюю челюсть «большого африканского льва» (simbakubwa kutokaafrika) возрастом 23 млн лет.Древний хищник был крупнее современных льва и полярного медведя и мог весить до полутора тонн.,NEUTRAL,other
2019-12-18 22:42:37,"Кристаллические тела – это твердые тела, имеющие упорядоченное расположение частиц (атомов, молекул), которое периодически повторяется.",NEUTRAL,sport
2019-12-19 10:43:37,"Росянка капская.Капельки на верхней поверхности листика образуются за счет работы железистых клеток и содержат различные ферменты, которые привлекают насекомых и участвуют в пищеварительном процессе.Одним из компонентов капель является вещество, парализующее пойманных насекомых – кониин.",NEUTRAL,disaster
2019-12-19 13:30:08,"Циклокосмия или «паук-люк» по своей морфологии относится к самым ранним арахнидам на Земле.Паук со снимка обнаружен на территории Китая, что является большой редкостью — обычно, циклокосмии встречаются в тропиках и субтропиках Южной Америки.",NEUTRAL,politics
2019-12-20 10:00:01,"Под влиянием перепадов температур и ветра, лед на североамериканском озере Мичиган раскололся на множество осколков и застыл в странной форме.",NEUTRAL,other
2019-12-20 12:00:02,"Ночное небо над Астрономическим центром Мамаллюка (Mamalluca) в Чили, примерно в 535 км к северу от Сантьяго, 5 июня 2019 года.",NEUTRAL,disaster
2019-12-20 16:00:01,Крыло мухи.,NEUTRAL,disaster
2019-12-20 21:00:01,Ракета SuperMod с вертикальным взлётом и посадкой от Armadillo Aerospace.,NEUTRAL,politics
2019-12-21 11:00:02,"Искусственные острова для птиц в озере Оуэнс, Калифорния.",NEUTRAL,other
2019-12-21 22:00:03,"Не отличить от живого человека, или до чего технологии стали прогрессивными.Голова мужчины была создана с помощью 3D сканирования для медицинской конференции.Невероятно, правда же?",NEUTRAL,sport
2019-12-22 11:00:02,"Глаз ламы. «Коричневые гранулы» защищают их глаза от яркого света, полностью закрывая зрачок.",NEUTRAL,disaster
2019-12-22 15:00:02,"Осьминоги имеют около 500 миллионов нейронов (что довольно впечатляюще в любом отношении), около 350 миллионов которых расположены вдоль щупалец.",NEUTRAL,politics
2019-12-22 21:00:01,Работа российских двигателей РД-181 при запуске американской ракеты-носителя «Антарес».,NEUTRAL,other
2019-12-22 22:00:02,Лентикулярные облака над действующим стратовулканом Фудзияма.Лентикулярные облака – довольно редкое природное явление. Такие облака образуются на гребнях воздушных волн или между двумя слоями воздуха.,NEUTRAL,sport
2019-12-23 10:00:04,"Бесконечное зеркало.✔️А вы знали? Расстояние от нас до Луны составляет примерно 384 403 км, и мы смогли узнать это благодаря зеркалам. Астронавты программы «Аполлон» установили на Луне уголковый отражатель.",NEUTRAL,disaster
2019-12-23 12:00:02,"Британская полярная станция «Халли-6» на шельфовом леднике Бранта в Антарктиде.По мере того, как лед сползает с материка в сторону океана, здания перемещаются вместе с ним — примерно на полкилометра в год.",NEUTRAL,politics
2019-12-23 16:00:01,В 1956 году ученые были награждены Нобелевской премией по физике «за исследования полупроводников и открытие транзисторного эффекта».Джон Бардин вскоре был удостоен Нобелевской премии во второй раз за создание теории сверхпроводимости.,NEUTRAL,disaster
2019-12-23 21:00:01,"Ворсинки тонкого кишечника. Они защищают кишку от ядов, токсинов, грубой пищи, а также всевозможных болезненных микроорганизмов.А также, являются своеобразным защитным барьером естественной физиологии.",NEUTRAL,sport
2019-12-24 10:00:02,"Ученые обнаружили нематоды, или круглые черви, на глубине от 900 до 3,6 км под землей.Если многоклеточные организмы способны жить на такой глубине под поверхностью Земли, то они могут жить и на Марсе.",NEUTRAL,disaster
2019-12-24 12:00:02,"Согласно этимологическому словарю Фасмера, в русском языке «гусеница» восходит к древнему слову *ǫsъ «ус».Сейчас технические средства позволяют разглядеть на гусенице павлиноглазки не просто усы, а длинные волосковидные щетинки.",NEUTRAL,sport
2019-12-24 16:00:02,"Их видно до сих пор только потому, что в геологическом плане Луна не так активна, как Земля.",NEUTRAL,other
2019-12-24 21:00:02,"При температуре ниже 13.2 °C олово из пластичного металла белого цвета постепенно превращается в «грязный» порошок.Чем ниже температура воздуха, тем «оловянная чума» протекает интенсивнее и быстрее, достигая максимальной скорости при 33 градусах мороза.",NEUTRAL,sport
2019-12-25 10:02:40,"Спутниковые снимки Google Maps теперь охватывают районы проживания 98% населения мира!Сервисом Street View собраны изображения на маршрутах общей длиной более 16 млн км.На иллюстрации ниже видно, как увеличивалось покрытие Street View в период с 2007 года.",NEUTRAL,disaster
2019-12-25 12:00:01,"Коллекция птиц, погибших при столкновении со зданиями, Королевский музей Онтарио.",NEUTRAL,politics
2019-12-25 16:00:02,"Микроизображение, которое заняло 2-е место в нашем ежегодном конкурсе «Снимай науку!».Михаил Грибков «Глаз златоглазки».",NEUTRAL,other
2019-12-25 21:00:02,Триметил борат горит на воздухе ярким зелёным пламенем с образованием оксида бора.,NEUTRAL,sport
2019-12-26 10:00:02,"Фотография из астрономического каталога, Caldwell Catalogue, который содержит 109 ярких объектов глубокого космоса и предназначен для любителей астрономии.",NEUTRAL,disaster
2019-12-26 12:00:01,"Миниатюрный пряничный домик имеет длину 10 мкм или примерно 1/10 диаметра среднего человеческого волоса.Объект сделан из кремния при помощи сфокусированного ионно-лучевого микроскопа, который позволяет модифицировать образцы с точностью до нанометра.",NEUTRAL,politics
2019-12-26 16:00:01,"Ленорман прыгнул с крыши дома в Париже. Прыжок удался. Ободренный успехом, он вторично прыгнул уже со шпиля обсерватории в Мольпелье.",NEUTRAL,other
2019-12-26 21:00:02,Boeing CST-100 Starliner – проектируемый американский многоразовый пилотируемый транспортный космический корабль. Миссия корабля с экипажем запланирована на первый квартал 2020 года.На видео мы видим отключение главного двигателя.,NEUTRAL,other
2019-12-27 10:00:02,"Водопад Виктория сильно обмелел из-за засухи. Ученые боятся, что изменение климата может совсем уничтожить достопримечательность.Уровень воды в реке Замбези, на которой находится водопад, упал на 50 процентов, и теперь под скалой собираются несколько крошечных луж воды. Такого низкого уровня воды здесь не отмечалось последние 40 лет.",NEUTRAL,disaster
2019-12-27 12:00:01,Улыбка маленького ската.,NEUTRAL,politics
2019-12-27 21:00:02,"Невероятные вспышки молнии в ОАЭ, Дубай.А вы знали?✔️При разряде типа облако-земля, на пути молнии, в воздухе может оказаться летательный аппарат. В этом случае он становится отличным проводником электрического тока на пути к поверхности.",NEUTRAL,other
2019-12-27 21:54:18,"Научные события – 2019: ежегодный рейтинг телеканала «Наука»Уходящий год не ознаменовался сверхзначимыми событиями, сопоставимыми с фундаментальными открытиями последних лет (например, фиксацией гравитационных волн или разработкой методик редактирования генома), но при этом именно революционные прорывы 2015-2018 годов в биологии, медицине, астрономии, физике, информационных технологиях дали мощнейший стимул многочисленным прикладным работам этого года.Ознакомиться со всеми результатами голосования можно здесь:https://naukatv.ru/news/26416",NEUTRAL,sport
2019-12-27 21:54:49,"Оцените значимость ключевых научных событий 2019 годаanonymous pollРазработаны новые методы лечения тяжелых генетических заболеваний путем прямой доставки в больные клетки здоровой РНК – 10👍👍👍👍👍👍👍 31%Запущена на орбиту российско-германская астрофизическая обсерватория «Спектр-Рентген-Гамма», одной из задач которой является пос – 5👍👍👍👍 16%Компания Google представила самый мощный в мире квантовый компьютер, а IBM – первый квантовый компьютер для коммерческой эксплуа – 4👍👍👍 13%Ученые получили первое в истории реальное изображение черной дыры – 3👍👍 9%Для фиксации и изучения гравитационных волн в Японии запускают четвертый в мире детектор, расположенный глубоко под землей. – 3👍👍 9%В пустыне Наска в Перу исследователи нашли 143 новых геоглифа - это гигантские рисунки на земле, созданные 2 тысячи лет назад. – 3👍👍 9%Ученые зафиксировали максимальный за 2 миллиона лет уровень углекислого газа в атмосфере; это означает, что глобальное потеплени – 2👍 6%Ученые смогли вырастить культуру локиархеи - древнейшего микроба, предка всех многоклеточных организмов на Земле. – 2👍 6%👥 32 people voted so far.",POSITIVE,disaster
2019-12-28 11:00:02,"Кольцевидное солнечное затмение 26 декабря 2019, полную фазу можно было наблюдать в Сингапуре, Саудовской Аравии, южной Индии и части Индонезии.",NEUTRAL,politics
2019-12-28 18:00:02,Клубника под микроскопом.Как вам такое?,NEUTRAL,other
2019-12-28 22:00:01,Горизонтальный разрез мозга рыбы данио-рерио. Выглядит невероятно красиво.,NEUTRAL,sport
2019-12-29 11:00:02,"Насекомые из семейства горбатки отличаются причудливыми выростами на теле, камуфлирующими их на растениях.",NEUTRAL,disaster
2019-12-29 18:00:01,"Гренландский ледяной щит.По данным научного руководителя Гидрометцентра, масштабные лесные пожары в Сибири в 2019 году ускорили беспрецедентное таяние льдов в Арктике, где начало таять 90 % гренландского ледяного щита.",NEUTRAL,politics
2019-12-29 22:00:03,"А вы знаете, как изготавливают металлические ручки? Это сложный и удивительный процесс.",NEUTRAL,other
2019-12-30 10:00:03,"Реакция хлорида кальция и альгината натрия. Хлорид кальция замещает альгинат натрия, вызывая соединение молекул друг с другом.",NEUTRAL,sport
2019-12-30 12:00:01,"Кратковременное извержение на острове Уайт-Айленд, Новая Зеландия, 9 декабря 2019 года.",NEUTRAL,disaster
2019-12-30 16:00:02,"Несколько интересных фактов о каучуке:🔹Синтетический каучук входит в состав ракетного топлива.🔹Резиной из синтетического каучука осуществляют теплоизоляцию, звукоизоляцию и гидроизоляцию домов.",NEUTRAL,politics
2019-12-30 19:00:02,"Учёные показали, как можно обмануть нейросеть.",NEUTRAL,other
2019-12-30 21:00:02,"«Ледяные волосы» – название специфически сформировавшегося льда, образующегося на гниющей древесине.Это явление был описано в 1918 году немецким геофизиком и метеорологом Альфредом Вегенером.Он предположил, что причиной может быть какой-то гриб. Именно этот гриб продуцирует некий ингибитор рекристаллизации, сходный по своему действию с белками-антифризами.",NEUTRAL,sport
2019-12-31 10:00:02,"Золотистые водоросли под микроскопом.Они напоминают новогоднюю елку.Водоросли бывают одноклеточными, колониальными и многоклеточными. Известно около 800 видов.",NEUTRAL,other
2019-12-31 12:00:02,"Древний паразит-пухоед, названный Mesophthirus engeli.Насекомое, родственное современным вшам, найдено в янтаре возрастом 100 млн лет вместе с перьями динозавра.",NEUTRAL,politics
2019-12-31 16:00:02,Когда празднуешь на работе. Новогодняя елка от SpaceX.,NEUTRAL,politics
